,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
0,18283092,End-Time Gangster,https://images.gr-assets.com/books/1375633071m/18283092.jpg,"A Kitty in the Lion's Den (Sweet Water, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3609670296636431
1,1517589,"یاران حلقه (The Lord of the Rings, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Štyri hostiny,https://images.gr-assets.com/books/1358889631m/17279616.jpg,1.3620700472447664
2,891448,نام‌ها و نشانه‌ها در دستور زبان فارسی,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Štyri hostiny,https://images.gr-assets.com/books/1358889631m/17279616.jpg,1.3669093063925415
3,15837688,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,Štyri hostiny,https://images.gr-assets.com/books/1358889631m/17279616.jpg,1.319473142136981
4,21243290,قلة المال أصل من أصول البلاء,https://images.gr-assets.com/books/1394121165m/21243290.jpg,Štyri hostiny,https://images.gr-assets.com/books/1358889631m/17279616.jpg,1.3801274989224304
5,89583,Six Moon Dance,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3722230851127717
6,17320317,The Gingrich Senators: The Roots of Partisan Warfare in Congress,https://images.gr-assets.com/books/1361148725m/17320317.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3798473155568443
7,20613512,Einstein the Class Hamster and the Very Real Game Show (Einstein the Class Hamster Series),https://images.gr-assets.com/books/1403430903m/20613512.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.351031584354659
8,591284,The Blood of Strangers: Stories from Emergency Medicine,https://images.gr-assets.com/books/1312029932m/591284.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3666167869039334
9,17871524,"Beacon of Love (Hometown Heroes, #1)",https://images.gr-assets.com/books/1384021533m/17871524.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3683959779938657
10,12349665,"Naoki Urasawa's 20th Century Boys, Volume 20 (20th Century Boys, #20)",https://images.gr-assets.com/books/1344390009m/12349665.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.8469370719942105
11,17368265,"White Fire (Pendergast, #13)",https://images.gr-assets.com/books/1385408417m/17368265.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3730265396880657
12,22061330,"Pleasure Extraordinaire 4 (Pursuit, #7)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.34663359728013
13,3209319,To Have and Have Not,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3751308936706506
14,891444,Troublemakers,https://images.gr-assets.com/books/1356132703m/891444.jpg,"Naoki Urasawa's 20th Century Boys, Volume 19 (20th Century Boys, #19)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.364151167331947
15,12446890,Mama Me Quiere Bien Malo (Nerds #2),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Pity Party: 8th Grade in the Life of Me, Cass",https://images.gr-assets.com/books/1328866639m/1403505.jpg,1.3779189527776246
